"BehaviorSpace results (NetLogo 6.2.0)"
"BFO.nlogo"
"Exp7-Nutrientes"
"11/30/2025 11:03:42:216 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-50","49"
"[run number]","usar-nutrientes-agotables?","tasa-consumo","tasa-regeneracion","poblacion","funcion-objetivo","paso-C","Nc","Ns","Nre","Ped","tamano-mundo","max-ticks","usar-swarming?","usar-obstaculos?","tipo-frontera","densidad-obstaculos","tamano-obstaculos","d-attract","w-attract","h-repellant","w-repellant","[step]","mejor-fitness","(nutrientes-totales / nutrientes-iniciales) * 100"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","277","0","99.16491375431188"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","180","0.010000000000000002","95.85773211339416"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","185","0","97.97804559772023"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","195","0","95.71244037798186"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","240","0.010000000000000002","98.33420278986021"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","261","0","99.03016499175001"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","278","0","99.16671366431594"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","257","0.010000000000000002","99.02572821358956"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","200","0","94.76772611369461"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","241","0","98.3283980800958"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","181","0.010000000000000002","95.85773211339446"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","262","0","99.0444142792857"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","186","0","97.9869551522426"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","196","0","95.70944052797384"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","279","0.010000000000000002","99.16663866806635"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","258","0","99.02047847607592"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","242","0","98.32209839508002"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","201","0","94.76772611369466"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","263","0","99.0584385780714"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","182","0","95.85773211339446"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","280","0","99.165288735563"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","187","0","97.99352482375902"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","259","0","99.01545372731348"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","197","0","95.70644067796643"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","243","0","98.31687865606716"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","264","0","99.07283785810662"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","188","0","97.999518524074"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","281","0","99.1736133193339"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","260","0","99.01425378731038"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","202","0","94.7677261136945"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","183","0.010000000000000002","95.85773211339401"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","244","0","98.31036898155034"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","261","0","99.03127793610281"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","265","0","99.08596220188964"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","282","0","99.18058797060115"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","198","0","95.70344082795886"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","189","0","98.00517324133799"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","245","0.010000000000000002","98.30453427328611"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","266","0","99.09758662066899"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","262","0.010000000000000002","99.0468771561419"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","283","0","99.18936253187319"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","203","0.010000000000000002","94.76772611369482"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","185","0","98.14536973151313"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","184","0","95.85773211339416"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","267","0","99.10966101694875"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","246","0.010000000000000002","98.2972896355181"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","263","0","99.05970151492407"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","199","0","95.70034348282603"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","190","0","98.01372281385977"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","284","0","99.19708714564246"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","264","0","99.07260086995633"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","247","0.010000000000000002","98.29058497075115"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","285","0","99.20301184940739"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","185","0","95.85773211339436"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","186","0","98.1520593970304"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","204","0","94.76772611369474"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","191","0","98.02258737063167"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","286","0","99.20623668816508"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","248","0","98.28125543722773"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","265","0","99.08347532623341"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","200","0","95.6958437078149"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","287","0","99.20848657567115"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","186","0","95.85623218839054"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","249","0.010000000000000002","98.27147592620426"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","268","0","99.11558572071363"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","266","0","99.09014999250056"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","187","0","98.15905504724776"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","288","0","99.2102114894253"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","205","0","94.76772611369479"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","192","0","98.03013199340069"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","201","0","95.69584370781482"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","269","0","99.12466026698681"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","267","0","99.10195140242948"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","250","0","98.26405129743493"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","289","0","99.2130613469324"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","188","0","98.16296985150737"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","270","0","99.13230988450559"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","268","0","99.11185090745404"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","187","0","95.85323233838315"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","202","0","95.69584370781482"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","290","0","99.21388630568421"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","271","0","99.14078446077656"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","193","0","98.03797660116962"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","251","0","98.25668666566662"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","189","0","98.17108444577745"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","269","0","99.11785060746982"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","291","0","99.21456127193639"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","206","0","94.76766461676935"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","188","0","95.8531543422824"
